"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_4405922",-18.58152,29.54987,2021,91,272,117,297,608.604730844497,20.3012539933552,658.673388281636,0.251542875513184,0.272819822709938,0.812455475179566,206,-26,0.021276947196754,0.560912599666382,0.0379327317828286,115,1032,3.07557582855225,10,-0.342427148835638,"Zimbabwe"
"tree_4405922",-18.58152,29.54987,2022,101,282,116,296,544.642326576199,14.1696246117969,608.604730844497,0.20804529104914,0.211438470646435,0.829391678282715,191,-15,0.00339317959729502,0.621346387233575,0.00546101122821763,90,1032,3.07557582855225,10,-0.342427148835638,"Zimbabwe"
"tree_4405922",-18.58152,29.54987,2023,111,292,100,280,483.491216525058,20.966918301234,544.642326576199,0.263045806544168,0.246396310535188,0.827864420588641,216,11,-0.01664949600898,0.564818614044473,-0.0294775979314113,105,1032,3.07557582855225,10,-0.342427148835638,"Zimbabwe"
"tree_440601",-4.27897,36.10507,2019,161,342,129,309,1233.68158563972,84.7517110535023,673.929711923935,0.200473474573206,0.312161827718139,0.833064523766946,191,32,0.111688353144933,0.63259104919374,0.176556960910661,30,1182,4.98401021957397,-8,-0.242346413126157,"United Republic of Tanzania"
"tree_4406221",-17.298,30.63388,2019,96,277,126,306,623.342853849754,27.269318240558,663.222250676713,0.267616607461657,0.255657314598056,0.792320485580088,236,-30,-0.011959292863601,0.524703878118431,-0.022792461352652,140,1423,24.8413391113281,-18,-1.30601385849678,"Zimbabwe"
"tree_4406221",-17.298,30.63388,2020,101,282,143,323,754.977467421372,32.9428904084979,623.342853849754,0.179624008142865,0.377630899348494,0.84396615319598,216,-42,0.198006891205629,0.664342145053115,0.298049570812338,115,1423,24.8413391113281,-18,-1.30601385849678,"Zimbabwe"
"tree_4406221",-17.298,30.63388,2021,96,277,126,306,850.679457902908,44.511126183761,754.977467421372,0.238068296730988,0.428658745419792,0.821963191555673,231,-30,0.190590448688804,0.583894894824685,0.326412253948596,135,1423,24.8413391113281,-18,-1.30601385849678,"Zimbabwe"
"tree_4406221",-17.298,30.63388,2023,91,272,101,281,552.185622756544,25.600405118817,795.608969368963,0.290833630088619,0.30058374932169,0.795667615958622,221,-10,0.00975011923307101,0.504833985870003,0.0193135159398355,130,1423,24.8413391113281,-18,-1.30601385849678,"Zimbabwe"
"tree_4406351",-18.0721,30.52426,2019,96,277,128,308,647.635758680241,29.8713726446347,616.280026820961,0.247183935131345,0.23272753560848,0.820673609972467,186,-32,-0.014456399522865,0.573489674841122,-0.0252077764553825,90,1296,2.09496569633484,-14,0.944150527676261,"Zimbabwe"
"tree_4406351",-18.0721,30.52426,2020,101,282,127,307,747.586643768715,30.1828260135124,647.635758680241,0.241690893358334,0.218620851387833,0.798926898037339,256,-26,-0.023070041970501,0.557236004679005,-0.041400845919478,155,1296,2.09496569633484,-14,0.944150527676261,"Zimbabwe"
"tree_4406351",-18.0721,30.52426,2021,101,282,125,305,750.286153316498,39.9893098383354,747.586643768715,0.258232048784021,0.294836291245052,0.795598778679586,221,-24,0.036604242461031,0.537366729895565,0.0681178056336776,120,1296,2.09496569633484,-14,0.944150527676261,"Zimbabwe"
"tree_4406351",-18.0721,30.52426,2023,91,272,100,280,532.794567861012,23.5043277444921,742.222166173902,0.284589024258768,0.322092720019607,0.764977747849142,216,-9,0.037503695760839,0.480388723590374,0.078069475654092,125,1296,2.09496569633484,-14,0.944150527676261,"Zimbabwe"
"tree_4406451",-20.97709,31.93857,2020,106,287,121,301,708.984657165483,32.1502769797716,459.972112519201,0.292576494609719,0.296837310735496,0.877074316159257,236,-15,0.004260816125777,0.584497821549538,0.00728970403085734,130,425,4.0732364654541,-2,0.352556797378964,"Zimbabwe"
"tree_4406451",-20.97709,31.93857,2023,96,277,102,282,437.921721781108,23.1902574899159,412.573965132236,0.328864006858725,0.398982935186418,0.760959432195616,206,-6,0.070118928327693,0.432095425336891,0.162276488516451,110,425,4.0732364654541,-2,0.352556797378964,"Zimbabwe"
"tree_4406499",-18.12033,25.44531,2021,96,277,155,335,615.573422372341,21.867713682534,587.844631620839,0.269365016051701,0.584781812865304,0.767719902677749,236,-59,0.315416796813603,0.498354886626048,0.632916030881188,140,1070,2.69067668914795,10,1.47827788992637,"Zimbabwe"
"tree_4406499",-18.12033,25.44531,2022,91,272,120,300,373.202175137587,7.49759121595075,615.573422372341,0.275153665512083,0.266556121614267,0.853259499422322,266,-29,-0.00859754389781597,0.578105833910239,-0.0148719203189202,175,1070,2.69067668914795,10,1.47827788992637,"Zimbabwe"
"tree_4406499",-18.12033,25.44531,2023,141,322,162,342,287.24131654948,8.75354475710528,373.202175137587,0.297750979217208,0.607382774607199,0.734975615179087,186,-21,0.309631795389991,0.437224635961879,0.708175546212788,45,1070,2.69067668914795,10,1.47827788992637,"Zimbabwe"
"tree_4406664",-17.18018,30.49911,2019,91,272,126,306,649.277747105807,26.6258758049219,615.144000424538,0.263028727258955,0.246377184322271,0.835169236263619,216,-35,-0.016651542936684,0.572140509004664,-0.0291039398095622,125,1183,8.97160148620605,-14,-0.0322262023013099,"Zimbabwe"
"tree_4406664",-17.18018,30.49911,2020,96,277,143,323,737.862094752575,40.1674973528735,649.277747105807,0.22167086281803,0.585234300551265,0.852990592794501,201,-47,0.363563437733235,0.631319729976471,0.575878466124898,105,1183,8.97160148620605,-14,-0.0322262023013099,"Zimbabwe"
"tree_4406664",-17.18018,30.49911,2021,101,282,126,306,775.465495824814,41.5058459985263,737.862094752575,0.26804223277344,0.591373531829843,0.84619661766294,226,-25,0.323331299056403,0.5781543848895,0.559247335152876,125,1183,8.97160148620605,-14,-0.0322262023013099,"Zimbabwe"
"tree_4406664",-17.18018,30.49911,2023,96,277,100,280,563.970814391505,27.0309214968953,798.147023435042,0.280110221469639,0.257334262184101,0.834415814059539,206,-4,-0.022775959285538,0.5543055925899,-0.0410891746177792,110,1183,8.97160148620605,-14,-0.0322262023013099,"Zimbabwe"
"tree_4406670",-17.37138,31.34423,2019,131,312,128,308,618.843759566546,33.4618474747189,750.38622701561,0.402189370001378,0.32241747859971,0.85364308518536,256,3,-0.079771891401668,0.451453715183982,-0.176700044143304,125,1157,20.8621139526367,10,0.391053812100044,"Zimbabwe"
"tree_4406670",-17.37138,31.34423,2020,106,287,143,323,773.206586450551,23.3352786926737,618.843759566546,0.325919064850282,0.433476156598884,0.838361502548806,256,-37,0.107557091748602,0.512442437698524,0.209891070364237,150,1157,20.8621139526367,10,0.391053812100044,"Zimbabwe"
"tree_4406670",-17.37138,31.34423,2021,101,282,126,306,870.35254907608,63.6709804033195,773.206586450551,0.329609933191868,0.540970057412779,0.850593587529289,206,-25,0.211360124220911,0.520983654337421,0.405694348491059,105,1157,20.8621139526367,10,0.391053812100044,"Zimbabwe"
"tree_4406670",-17.37138,31.34423,2023,91,272,101,281,515.209543061932,29.1464988103657,878.36563507095,0.350070793132738,0.385108138760967,0.82817203577402,211,-10,0.035037345628229,0.478101242641282,0.0732843642795496,120,1157,20.8621139526367,10,0.391053812100044,"Zimbabwe"
"tree_4406725",-17.44981,31.97923,2019,136,317,130,310,521.755819922313,24.2602492742021,606.642815305757,0.298431627379316,0.289286514277612,0.760177987034022,241,6,-0.00914511310170402,0.461746359654706,-0.0198054904180354,105,1137,2.78028845787048,-6,0.665812644585841,"Zimbabwe"
"tree_4406725",-17.44981,31.97923,2020,106,287,143,323,701.426890561037,27.2467644327721,521.755819922313,0.280042130285871,0.384631570116322,0.735601482285076,226,-37,0.104589439830451,0.455559351999205,0.229584661957798,120,1137,2.78028845787048,-6,0.665812644585841,"Zimbabwe"
"tree_4406725",-17.44981,31.97923,2021,81,262,134,314,750.017462134362,36.2260217200633,701.426890561037,0.291082790272731,0.289700231814759,0.767845389117142,261,-53,-0.00138255845797197,0.476762598844411,-0.00289988866853871,180,1137,2.78028845787048,-6,0.665812644585841,"Zimbabwe"
"tree_4406725",-17.44981,31.97923,2023,96,277,101,281,495.385383029468,19.5755211679766,721.157066635788,0.211448422160207,0.200411816239172,0.795046882208772,206,-5,-0.011036605921035,0.583598460048565,-0.0189113006228916,110,1137,2.78028845787048,-6,0.665812644585841,"Zimbabwe"
"tree_4406754",-16.26402,31.50821,2020,111,292,148,328,623.392340006297,22.3495486831043,521.213016800582,0.289224205373331,0.403988613164983,0.879597830106755,251,-37,0.114764407791652,0.590373624733424,0.194392843758006,140,444,0.96606433391571,-6,1.94808622137015,"Zimbabwe"
"tree_4406875",-17.31432,30.43159,2019,126,307,126,306,606.79965985287,22.0099154877179,548.186894164188,0.304590547782313,0.304590547782313,0.724827205963224,246,0,0,0.420236658180911,0,120,1268,3.38978600502014,-14,-1.24958265292813,"Zimbabwe"
"tree_4406875",-17.31432,30.43159,2021,86,267,105,285,739.116260766983,39.129479244094,712.746112708707,0.271990443508593,0.300947507369465,0.753344942306407,261,-19,0.028957063860872,0.481354498797814,0.0601574596959049,175,1268,3.38978600502014,-14,-1.24958265292813,"Zimbabwe"
"tree_4406875",-17.31432,30.43159,2023,111,292,100,280,547.890525847935,26.8609852533567,755.03723376934,0.321180474758148,0.276373175183296,0.73474949710676,206,11,-0.044807299574852,0.413569022348612,-0.10834297820566,95,1268,3.38978600502014,-14,-1.24958265292813,"Zimbabwe"
"tree_4406884",-17.37157,30.51993,2019,96,277,126,306,638.570598803855,28.9224127846282,595.681684831157,0.296969980852944,0.30469784391664,0.791572040593171,246,-30,0.007727863063696,0.494602059740227,0.0156244053406385,150,1248,0.971722722053528,2,-1.0741454545785,"Zimbabwe"
"tree_4406884",-17.37157,30.51993,2020,96,277,128,308,728.174018432916,23.431290451014,638.570598803855,0.195865648977805,0.447706406053903,0.840239921377808,196,-32,0.251840757076098,0.644374272400003,0.39082993822535,100,1248,0.971722722053528,2,-1.0741454545785,"Zimbabwe"
"tree_4406884",-17.37157,30.51993,2021,86,267,105,285,801.208039283753,44.5930365502198,728.174018432916,0.353029824659911,0.62430996689913,0.798813288859456,211,-19,0.271280142239219,0.445783464199545,0.608546893336058,125,1248,0.971722722053528,2,-1.0741454545785,"Zimbabwe"
"tree_4406884",-17.37157,30.51993,2022,91,272,116,296,753.769578654955,26.4740791512601,801.208039283753,0.279610263449805,0.290759488193843,0.800970633111436,181,-25,0.011149224744038,0.521360369661631,0.0213848719481191,90,1248,0.971722722053528,2,-1.0741454545785,"Zimbabwe"
"tree_4406909",-15.66409,30.02278,2021,126,307,143,323,595.879057526588,25.8920345824234,811.444594931789,0.243667739004453,0.288681541408989,0.84583929677429,216,-17,0.045013802404536,0.602171557769837,0.0747524552159955,90,571,22.2208480834961,-2,1.07306166320353,"Zimbabwe"
"tree_4406909",-15.66409,30.02278,2022,126,307,122,302,721.150884148461,29.0136670456603,595.879057526588,0.215279084724273,0.209239403567154,0.829628736285295,226,4,-0.006039681157119,0.614349651561022,-0.00983101584215531,100,571,22.2208480834961,-2,1.07306166320353,"Zimbabwe"
"tree_4406945",-18.82672,28.35109,2021,96,277,161,341,503.720361471176,16.8553277773517,628.864903486686,0.275983213726862,0.306372854119629,0.843737639859617,251,-65,0.030389640392767,0.567754426132755,0.0535260299065659,155,996,2.0969660282135,-10,0.073180375980323,"Zimbabwe"
"tree_4406945",-18.82672,28.35109,2022,126,307,116,296,493.072378529003,11.881319227363,503.720361471176,0.313040719608256,0.268965394353748,0.821753948352879,241,10,-0.044075325254508,0.508713228744623,-0.086640808148974,115,996,2.0969660282135,-10,0.073180375980323,"Zimbabwe"
"tree_4406945",-18.82672,28.35109,2023,81,262,153,333,422.107072406448,23.5469583505932,493.072378529003,0.284744135946891,0.69658622345407,0.823428928852081,221,-72,0.411842087507179,0.53868479290519,0.764532604096853,140,996,2.0969660282135,-10,0.073180375980323,"Zimbabwe"
"tree_4407132",-16.10076,30.58962,2019,131,312,134,314,611.058561688398,32.6736465235606,482.264364834875,0.215267567117218,0.215267567117218,0.722207092261488,231,-3,0,0.50693952514427,0,100,368,2.67548036575317,2,0.795055564209879,"Zimbabwe"
"tree_4407202",-20.78805,30.47693,2019,106,287,125,305,452.987909623903,34.6300228095053,290.600949306984,0.366598774138385,0.442349617927721,0.766352723161642,296,-19,0.075750843789336,0.399753949023257,0.189493672231188,190,689,0.927409946918488,6,0.512460876010023,"Zimbabwe"
"tree_4407202",-20.78805,30.47693,2021,91,272,137,317,412.843998193741,13.5235568152857,726.066721115142,0.280041374266473,0.57588400983759,0.82568837824945,206,-46,0.295842635571117,0.545647003982977,0.542186859657616,115,689,0.927409946918488,6,0.512460876010023,"Zimbabwe"
"tree_4407227",-17.87621,25.68744,2019,106,287,131,311,606.777226503938,28.9634788062115,398.012081842695,0.235329039918357,0.244206857559351,0.764905150242572,261,-25,0.00887781764099402,0.529576110324215,0.016764007038684,155,977,2.9210844039917,-2,-0.0878248324971668,"Zimbabwe"
"tree_4407227",-17.87621,25.68744,2020,101,282,132,312,656.581800986441,19.2291666351736,606.777226503938,0.251092475152363,0.258210868714092,0.891709830778839,231,-31,0.007118393561729,0.640617355626476,0.0111117713237222,130,977,2.9210844039917,-2,-0.0878248324971668,"Zimbabwe"
"tree_4407227",-17.87621,25.68744,2021,101,282,157,337,641.821159362793,26.6042124628626,656.581800986441,0.289386392389143,0.641374556800997,0.831074515231029,221,-56,0.351988164411854,0.541688122841886,0.649798564098471,120,977,2.9210844039917,-2,-0.0878248324971668,"Zimbabwe"
"tree_4407227",-17.87621,25.68744,2022,116,297,119,299,428.457431675866,9.63181922713949,641.821159362793,0.320344130183148,0.320344130183148,0.754705747495099,241,-3,0,0.434361617311951,0,125,977,2.9210844039917,-2,-0.0878248324971668,"Zimbabwe"
"tree_4407227",-17.87621,25.68744,2023,106,287,159,339,329.673121899366,10.4025334061333,428.457431675866,0.261993977827378,0.290648825458563,0.726338767822262,206,-53,0.028654847631185,0.464344789994884,0.0617102813439572,100,977,2.9210844039917,-2,-0.0878248324971668,"Zimbabwe"
"tree_4407390",-17.29855,31.92793,2019,111,292,132,312,571.41368528828,29.8877637908351,699.458530016243,0.26848881370538,0.28056152741964,0.74937772458607,266,-21,0.01207271371426,0.48088891088069,0.0251049950229675,155,1123,4.72735071182251,6,0.155254579653186,"Zimbabwe"
"tree_4407390",-17.29855,31.92793,2020,101,282,145,325,764.494332375781,29.5557502057589,571.41368528828,0.242932877192258,0.421374055268155,0.860643226819084,206,-44,0.178441178075897,0.617710349626826,0.288875163227713,105,1123,4.72735071182251,6,0.155254579653186,"Zimbabwe"
"tree_4407390",-17.29855,31.92793,2023,101,282,103,283,522.909606963396,24.924537980821,797.258221149445,0.257270090813347,0.257270090813347,0.776264001641954,221,-2,0,0.518993910828607,0,120,1123,4.72735071182251,6,0.155254579653186,"Zimbabwe"
"tree_4407616",-17.36291,31.3775,2019,66,247,130,310,615.526851654053,30.4517503901523,745.189732115817,0.267983503852572,0.294201952408796,0.857266784735024,211,-64,0.026218448556224,0.589283280882452,0.0444920964276499,145,1041,3.82941079139709,4,0.321372432583333,"Zimbabwe"
"tree_4407616",-17.36291,31.3775,2020,106,287,143,323,766.688920289565,24.5429229084399,615.526851654053,0.186332254843593,0.361810460170358,0.832150426932743,361,-37,0.175478205326765,0.64581817208915,0.271714567521556,255,1041,3.82941079139709,4,0.321372432583333,"Zimbabwe"
"tree_4407639",-17.60333,29.2129,2021,101,282,125,305,722.145313024521,28.4618880164058,746.34103522433,0.298074825142778,0.328636248907822,0.852542016404063,211,-24,0.030561423765044,0.554467191261285,0.0551185430747017,110,842,0.972962617874146,-6,-1.42954004142983,"Zimbabwe"
"tree_4407639",-17.60333,29.2129,2023,111,292,137,317,535.271370574832,25.7083941654288,687.136966478858,0.282588910057817,0.301202857298544,0.91197688544151,241,-26,0.018613947240727,0.629387975383693,0.0295746788447609,130,842,0.972962617874146,-6,-1.42954004142983,"Zimbabwe"
"tree_4407789",-18.32595,29.17531,2021,96,277,126,306,639.636302471161,21.0409573208555,622.157749801015,0.286125755415468,0.432197955955731,0.791685566849843,216,-30,0.146072200540263,0.505559811434375,0.288931590756446,120,1121,18.3264541625977,20,-0.817314061280901,"Zimbabwe"
"tree_4407789",-18.32595,29.17531,2022,126,307,117,297,549.828959975857,16.109317249955,639.636302471161,0.333840129912865,0.28248149523252,0.78999916921288,221,9,-0.051358634680345,0.456159039300015,-0.112589317004779,95,1121,18.3264541625977,20,-0.817314061280901,"Zimbabwe"
"tree_4407789",-18.32595,29.17531,2023,91,272,98,278,549.419037621468,28.2135150681414,549.828959975857,0.28785348266682,0.28900252136031,0.771146838873472,211,-7,0.00114903869349003,0.483293356206652,0.00237751808241021,120,1121,18.3264541625977,20,-0.817314061280901,"Zimbabwe"
"tree_4407821",-18.71737,31.90089,2019,131,312,127,307,598.483051076531,33.6633817636971,620.21183780022,0.353562422727771,0.276000950397705,0.800400435134938,246,4,-0.077561472330066,0.446838012407167,-0.173578500880517,115,1146,3.47021245956421,-12,1.06048858276943,"Zimbabwe"
"tree_4407821",-18.71737,31.90089,2020,101,282,93,273,1219.87902123697,75.2038825661294,598.483051076531,0.270465526218043,0.241943200066497,0.832604020822451,271,8,-0.028522326151546,0.562138494604408,-0.0507389663318075,170,1146,3.47021245956421,-12,1.06048858276943,"Zimbabwe"
"tree_4407821",-18.71737,31.90089,2021,101,282,108,288,626.896034955978,36.2018175259735,1219.87902123697,0.341905464130236,0.357029105422522,0.811044863012945,221,-7,0.015123641292286,0.469139398882709,0.0322369882561646,120,1146,3.47021245956421,-12,1.06048858276943,"Zimbabwe"
"tree_4407821",-18.71737,31.90089,2022,111,292,119,299,731.688921809196,30.9289644553073,626.896034955978,0.308168020248761,0.333054126419964,0.82136552232102,261,-8,0.024886106171203,0.513197502072259,0.0484922589660209,150,1146,3.47021245956421,-12,1.06048858276943,"Zimbabwe"
"tree_4407821",-18.71737,31.90089,2023,71,252,100,280,481.618287604302,25.9910898289478,731.688921809196,0.336766808702037,0.34222932879686,0.780446973084712,211,-29,0.00546252009482301,0.443680164382675,0.0123118420279694,140,1146,3.47021245956421,-12,1.06048858276943,"Zimbabwe"
"tree_4407918",-16.64074,30.19982,2019,141,322,126,306,759.0505889499,44.5982620366636,593.079131878913,0.224285145086014,0.224221729482709,0.734677452700479,321,15,-6.34156033050004e-05,0.510392307614465,-0.000124248744267719,180,1182,22.268123626709,0,0.0068128794251187,"Zimbabwe"
"tree_4407935",-17.13637,31.30628,2019,136,317,130,310,665.026986673474,33.5288653607926,735.277820054908,0.26520388435458,0.212660881776504,0.765032737595694,286,6,-0.052543002578076,0.499828853241114,-0.105121987731128,150,1148,6.53608274459839,-2,1.26699483008064,"Zimbabwe"
"tree_4407935",-17.13637,31.30628,2020,141,322,143,323,771.573794658397,26.102190244622,665.026986673474,0.298615104954141,0.298615104954141,0.856917529580254,226,-2,0,0.558302424626113,0,85,1148,6.53608274459839,-2,1.26699483008064,"Zimbabwe"
"tree_4407935",-17.13637,31.30628,2023,101,282,100,280,524.117119640621,25.3410789598918,831.603799768025,0.265732910809999,0.265732910809999,0.774079807582432,236,1,0,0.508346896772433,0,135,1148,6.53608274459839,-2,1.26699483008064,"Zimbabwe"
"tree_4407999",-17.98862,30.4269,2019,96,277,128,308,672.772535798725,32.3208151172076,613.074233762396,0.244105132562773,0.240802988767327,0.756942155410327,201,-32,-0.00330214379544599,0.512837022847554,-0.00643897310126065,105,1272,4.728111743927,2,0.0954515027105789,"Zimbabwe"
"tree_4407999",-17.98862,30.4269,2021,101,282,102,282,790.375950813294,46.3802049887608,739.503966033798,0.280606496763426,0.280606496763426,0.747370717579293,221,-1,0,0.466764220815867,0,120,1272,4.728111743927,2,0.0954515027105789,"Zimbabwe"
"tree_4407999",-17.98862,30.4269,2023,91,272,100,280,552.331432932406,26.7733474737499,767.471399834744,0.241537079632955,0.232703792007682,0.764167076491039,216,-9,-0.00883328762527302,0.522629996858084,-0.0169016085536162,125,1272,4.728111743927,2,0.0954515027105789,"Zimbabwe"
"tree_4408171",-16.80508,28.85024,2023,111,292,159,339,532.016993573372,22.92669874546,605.547963030636,0.23502226436216,0.788649938939095,0.885278875275451,256,-48,0.553627674576935,0.650256610913291,0.851398763634806,145,512,2.14726161956787,-16,0.802441026943968,"Zimbabwe"
"tree_4408263",-17.23905,29.85672,2019,71,252,126,306,699.530472524464,30.4055111800861,532.448863705969,0.33001134139365,0.373454315881696,0.823008430735457,221,-55,0.043442974488046,0.492997089341807,0.0881201439668661,150,1190,10.7154521942139,4,0.037602963271395,"Zimbabwe"
"tree_4408263",-17.23905,29.85672,2020,101,282,127,307,745.062867292189,29.696302760596,699.530472524464,0.294664207648848,0.584424087576302,0.959173405931365,206,-26,0.289759879927454,0.664509198282517,0.436050969160945,105,1190,10.7154521942139,4,0.037602963271395,"Zimbabwe"
"tree_4408263",-17.23905,29.85672,2021,96,277,126,306,759.597319126129,35.3018663243679,745.062867292189,0.270685802451469,0.407448658868318,0.838484856345897,206,-30,0.136762856416849,0.567799053894428,0.240864889574609,110,1190,10.7154521942139,4,0.037602963271395,"Zimbabwe"
"tree_4408263",-17.23905,29.85672,2022,101,282,116,296,757.214091585129,27.3163760987857,759.597319126129,0.306786692346735,0.374914636688915,0.912971570401336,176,-15,0.06812794434218,0.606184878054601,0.112388063128232,75,1190,10.7154521942139,4,0.037602963271395,"Zimbabwe"
"tree_4408263",-17.23905,29.85672,2023,91,272,101,281,579.888177964371,29.7346583007798,757.214091585129,0.338814646662531,0.361456155353672,0.815513164029109,216,-10,0.022641508691141,0.476698517366578,0.0474964948836411,125,1190,10.7154521942139,4,0.037602963271395,"Zimbabwe"
"tree_4408288",-17.46703,31.06244,2019,36,217,127,307,617.107726752758,27.7279923563847,722.363605444785,0.190332355226245,0.358538122989536,0.817397518273688,211,-91,0.168205767763291,0.627065163047443,0.268242883954574,175,1212,3.45265126228333,0,-2.72221540972947,"Zimbabwe"
"tree_4408288",-17.46703,31.06244,2020,41,222,146,326,761.773921523754,29.5714267186202,617.107726752758,0.200276091269084,0.421832304359296,0.849758967851632,251,-105,0.221556213090212,0.649482876582548,0.341127104468092,210,1212,3.45265126228333,0,-2.72221540972947,"Zimbabwe"
"tree_4408288",-17.46703,31.06244,2021,86,267,125,305,871.508111953735,64.4221652998505,761.773921523754,0.216929854530872,0.423727704468105,0.80009681474415,231,-39,0.206797849937233,0.583166960213278,0.354611739083439,145,1212,3.45265126228333,0,-2.72221540972947,"Zimbabwe"
"tree_4408288",-17.46703,31.06244,2022,101,282,116,296,855.005918547511,32.3388755820993,871.508111953735,0.263854323114668,0.313050376398127,0.805659557826513,191,-15,0.049196053283459,0.541805234711845,0.0908002546516989,90,1212,3.45265126228333,0,-2.72221540972947,"Zimbabwe"
"tree_4408288",-17.46703,31.06244,2023,41,222,101,281,532.101566776393,25.0455657493585,855.005918547511,0.228744159694669,0.351482470082841,0.808236234511706,211,-60,0.122738310388172,0.579492074817037,0.211803259651004,170,1212,3.45265126228333,0,-2.72221540972947,"Zimbabwe"
"tree_4408397",-17.52508,32.08001,2019,131,312,131,311,562.540166957304,31.5679631972339,641.26835714922,0.181937466105233,0.181937466105233,0.727649634703051,246,0,0,0.545712168597818,0,115,1079,6.83866930007935,-18,0.25619660728949,"Zimbabwe"
"tree_4408397",-17.52508,32.08001,2020,106,287,143,323,795.532016535566,32.059067245703,562.540166957304,0.231458752833204,0.242772658922282,0.823385153982643,241,-37,0.011313906089078,0.591926401149439,0.0191137041144101,135,1079,6.83866930007935,-18,0.25619660728949,"Zimbabwe"
"tree_4408397",-17.52508,32.08001,2023,106,287,103,283,460.936182668433,18.1317175462764,806.122142270207,0.182718991512692,0.137369955468667,0.794869945511688,221,3,-0.045349036044025,0.612150953998996,-0.0740814593978389,115,1079,6.83866930007935,-18,0.25619660728949,"Zimbabwe"
"tree_4408507",-20.95338,30.74954,2019,111,292,125,305,545.716229751706,42.3539008147396,346.966519708601,0.311743095673485,0.277768661611404,0.769490219723075,256,-14,-0.033974434062081,0.45774712404959,-0.0742209667239775,145,569,4.73182487487793,-4,-0.210442534571697,"Zimbabwe"
"tree_4408507",-20.95338,30.74954,2021,91,272,137,317,490.740678668022,23.7305025376245,827.030513903414,0.311408558869604,0.471410002601751,0.835037490001197,221,-46,0.160001443732147,0.523628931131593,0.305562649845138,130,569,4.73182487487793,-4,-0.210442534571697,"Zimbabwe"
"tree_4408798",-18.16063,30.05279,2019,131,312,128,308,622.559905148223,29.8384850385657,518.04574862431,0.204149109475959,0.17794342388944,0.728495050864155,251,3,-0.026205685586519,0.524345941388196,-0.049977855301292,120,1160,2.69100189208984,4,-2.11648104738533,"Zimbabwe"
"tree_4408798",-18.16063,30.05279,2021,91,272,108,288,739.752723455429,36.1939090260851,735.499509255227,0.288461343198705,0.336578581708671,0.706897578432223,266,-17,0.048117238509966,0.418436235233518,0.114993001223025,175,1160,2.69100189208984,4,-2.11648104738533,"Zimbabwe"
"tree_4408798",-18.16063,30.05279,2023,76,257,100,280,521.393228156026,27.6088601471454,675.671665233589,0.280490761933644,0.289041764614136,0.731760785269729,211,-24,0.00855100268049203,0.451270023336085,0.0189487496139836,135,1160,2.69100189208984,4,-2.11648104738533,"Zimbabwe"
"tree_4408894",-17.4893,30.47702,2020,96,277,128,308,703.263658615935,24.9976406501379,643.739512789467,0.230975002831105,0.422312598628259,0.831524521248353,231,-32,0.191337595797154,0.600549518417248,0.318604194873764,135,1325,3.88381385803223,0,-0.130541673665591,"Zimbabwe"
"tree_4408894",-17.4893,30.47702,2021,86,267,125,305,795.809128046036,39.9135897629859,703.263658615935,0.314350937815127,0.396689683633077,0.816957775669986,236,-39,0.08233874581795,0.502606837854859,0.163823369712546,150,1325,3.88381385803223,0,-0.130541673665591,"Zimbabwe"
"tree_4409126",-17.8507,25.57269,2019,101,282,133,313,601.408318214118,30.7354547038562,395.564157734276,0.235256299470582,0.238048369979349,0.795896388698205,241,-32,0.00279207050876701,0.560640089227623,0.00498014780322535,140,956,2.09439754486084,-2,1.22256723146332,"Zimbabwe"
"tree_4409126",-17.8507,25.57269,2021,81,262,157,337,658.283245563507,25.8040179059866,649.792238970205,0.260778756302883,0.581841131021704,0.881213177462619,221,-76,0.321062374718821,0.620434421159736,0.517479952383494,140,956,2.09439754486084,-2,1.22256723146332,"Zimbabwe"
"tree_4409126",-17.8507,25.57269,2022,126,307,119,299,427.460568396375,10.306643645971,658.283245563507,0.289555166016967,0.276514616093062,0.812120014298802,236,7,-0.013040549923905,0.522564848281835,-0.0249548930946688,110,956,2.09439754486084,-2,1.22256723146332,"Zimbabwe"
"tree_4409126",-17.8507,25.57269,2023,136,317,159,339,322.181670300662,9.53142356028908,427.460568396375,0.285071976381126,0.434793089935852,0.776145116004216,206,-23,0.149721113554726,0.49107313962309,0.304885568918798,70,956,2.09439754486084,-2,1.22256723146332,"Zimbabwe"
"tree_4409139",-16.57061,29.40581,2021,146,327,127,307,790.694277763367,40.1081123000897,763.727161479439,0.200613582169326,0.208676656366466,0.894613972394387,246,19,0.00806307419714,0.694000390225061,0.0116182559991432,100,1160,1.34014463424683,2,0.340781768247722,"Zimbabwe"
"tree_4409139",-16.57061,29.40581,2022,106,287,119,299,753.099090412259,30.7567536541284,790.694277763367,0.204423788523479,0.23624323410716,0.844719393270568,211,-13,0.031819445583681,0.640295604747089,0.0496949305098688,105,1160,1.34014463424683,2,0.340781768247722,"Zimbabwe"
"tree_4409139",-16.57061,29.40581,2023,116,297,117,297,572.521242213545,31.081775395528,753.099090412259,0.168462298561092,0.168462298561092,0.86020018832545,236,-1,0,0.691737889764358,0,120,1160,1.34014463424683,2,0.340781768247722,"Zimbabwe"
