system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
00000000000000017790_0,-25.828285560948135,28.380884134186516,146,150,138,139,148,143,tree_173447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.380884134186516,-25.828285560948135]}"
00000000000000017791_0,-32.47436350354469,26.894639823482507,350,319,329,326,348,306,tree_228127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.894639823482507,-32.47436350354469]}"
00000000000000017792_0,-9.22380189927369,34.15130766745214,236,266,227,250,233,255,tree_320478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.15130766745214,-9.22380189927369]}"
00000000000000017793_0,-14.13026532683804,29.556863653442683,118,114,112,104,121,109,tree_3132488,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.556863653442683,-14.13026532683804]}"
00000000000000017794_0,-9.138460940275165,34.17640309260802,207,243,208,232,214,236,tree_1494779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.17640309260802,-9.138460940275165]}"
00000000000000017795_0,-16.91955924676233,30.366451906772063,218,213,206,209,214,205,tree_4324426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.366451906772063,-16.91955924676233]}"
00000000000000017796_0,-12.157108924628295,29.172592952380104,183,159,175,160,177,156,tree_2864246,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.172592952380104,-12.157108924628295]}"
00000000000000017797_0,-6.796418423687311,34.21125074843023,235,190,220,199,234,192,tree_1470955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.21125074843023,-6.796418423687311]}"
00000000000000017798_0,-17.376298501755915,25.334245162963636,131,106,116,109,123,102,tree_3045145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.334245162963636,-17.376298501755915]}"
00000000000000017799_0,-15.557977470745676,25.565502473635974,112,110,112,107,112,107,tree_3646783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.565502473635974,-15.557977470745676]}"
0000000000000001779a_0,-33.20671077653923,26.503841986149848,227,223,225,225,230,212,tree_70254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.503841986149848,-33.20671077653923]}"
0000000000000001779b_0,-2.9471376398111127,37.28853967647754,265,262,271,264,273,254,tree_322599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.28853967647754,-2.9471376398111127]}"
0000000000000001779c_0,-1.7356114293897118,31.217918823063556,328,317,334,329,331,318,tree_1519593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.217918823063556,-1.7356114293897118]}"
0000000000000001779d_0,-33.80249725254602,23.433724573686654,209,198,200,190,202,195,tree_285547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.433724573686654,-33.80249725254602]}"
0000000000000001779e_0,-31.104246863354845,29.020430466572325,337,287,300,275,328,279,tree_20439,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.020430466572325,-31.104246863354845]}"
0000000000000001779f_0,-13.439169464627257,31.279166824747513,180,173,174,163,179,161,tree_2517992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.279166824747513,-13.439169464627257]}"
000000000000000177a0_0,-15.584641086685338,26.226177766280447,242,221,234,205,243,209,tree_4047810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.226177766280447,-15.584641086685338]}"
000000000000000177a1_0,-7.595473757539697,39.194309462582915,63,57,53,54,59,55,tree_1680605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.194309462582915,-7.595473757539697]}"
000000000000000177a2_0,-20.223688220579085,32.707182796312544,184,167,168,169,179,168,tree_4532841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.707182796312544,-20.223688220579085]}"
000000000000000177a3_0,-6.946454203561833,31.090665128939747,94,80,85,81,93,84,tree_605908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.090665128939747,-6.946454203561833]}"
000000000000000177a4_0,-11.979690633776311,26.32107465351565,239,207,226,215,231,205,tree_3949300,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.32107465351565,-11.979690633776311]}"
000000000000000177a5_0,-16.921615674381368,25.477922614978006,171,131,148,139,167,133,tree_3585085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.477922614978006,-16.921615674381368]}"
000000000000000177a6_0,-14.586661919534183,26.18581786610143,173,158,167,164,178,161,tree_3197757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.18581786610143,-14.586661919534183]}"
000000000000000177a7_0,-9.307118550647186,35.06922703971901,155,163,153,150,155,150,tree_420962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.06922703971901,-9.307118550647186]}"
000000000000000177a8_0,-12.636570494785198,31.00635373930636,160,155,150,141,156,148,tree_2645987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.00635373930636,-12.636570494785198]}"
000000000000000177a9_0,-13.071443251040545,26.922382863184612,238,221,235,219,230,219,tree_2923776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.922382863184612,-13.071443251040545]}"
000000000000000177aa_0,-27.51885311502557,30.846461317304414,191,202,189,184,194,195,tree_111321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.846461317304414,-27.51885311502557]}"
000000000000000177ab_0,-15.135636140111592,26.344269581786307,244,229,241,226,244,225,tree_2130226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.344269581786307,-15.135636140111592]}"
000000000000000177ac_0,-14.33283699760949,28.616844478149076,191,197,178,176,185,180,tree_3725168,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.616844478149076,-14.33283699760949]}"
000000000000000177ad_0,-12.222377576287336,26.184042206509986,220,202,214,194,216,196,tree_2097276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.184042206509986,-12.222377576287336]}"
000000000000000177ae_0,-2.471782302974008,30.583073114527327,209,226,221,209,219,210,tree_1525692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.583073114527327,-2.471782302974008]}"
000000000000000177af_0,-15.953966553891213,35.049826354205145,143,109,129,118,146,112,tree_4945103,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.049826354205145,-15.953966553891213]}"
000000000000000177b0_0,-16.08329155698562,29.428878337397933,194,156,171,158,183,155,tree_4308837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.428878337397933,-16.08329155698562]}"
000000000000000177b1_0,-28.48564802151612,31.89155807328611,200,164,181,163,192,165,tree_63256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.89155807328611,-28.48564802151612]}"
000000000000000177b2_0,-4.464811132849058,36.465833266894435,72,78,64,66,76,70,tree_690147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.465833266894435,-4.464811132849058]}"
000000000000000177b3_0,-17.495697943592276,32.18698066445115,151,138,135,130,136,131,tree_4149879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.18698066445115,-17.495697943592276]}"
000000000000000177b4_0,-13.937988303220706,27.793413242251187,223,197,216,201,225,197,tree_2524830,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.793413242251187,-13.937988303220706]}"
000000000000000177b5_0,-19.4930320569534,31.17306039900219,149,143,140,134,147,132,tree_4384655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.17306039900219,-19.4930320569534]}"
000000000000000177b6_0,-13.829603817413885,33.020653534141594,80,76,75,73,80,73,tree_4891459,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.020653534141594,-13.829603817413885]}"
000000000000000177b7_0,-30.491537688694596,30.50577550241425,185,175,172,169,170,170,tree_274068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.50577550241425,-30.491537688694596]}"
000000000000000177b8_0,-11.977651603477893,29.63337247758864,158,136,151,133,155,129,tree_3398924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.63337247758864,-11.977651603477893]}"
000000000000000177b9_0,-15.354966874495958,28.52711605061795,208,178,207,184,211,176,tree_3603076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.52711605061795,-15.354966874495958]}"
000000000000000177ba_0,-16.10382228344654,26.160516181106708,273,203,221,214,271,200,tree_3211798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.160516181106708,-16.10382228344654]}"
000000000000000177bb_0,-12.318252083976395,27.822142750257264,188,185,186,173,185,182,tree_3027624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.822142750257264,-12.318252083976395]}"
000000000000000177bc_0,-18.92056578311878,27.308557714759107,111,124,97,104,104,111,tree_4567537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.308557714759107,-18.92056578311878]}"
000000000000000177bd_0,-3.6795438052486777,31.02155332589951,157,152,145,141,152,145,tree_1374396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.02155332589951,-3.6795438052486777]}"
000000000000000177be_0,-11.46807596363041,37.361046893131096,43,39,42,39,43,40,tree_1805276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.361046893131096,-11.46807596363041]}"
000000000000000177bf_0,-29.268314595710518,29.815255028482763,234,235,231,224,240,224,tree_233518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.815255028482763,-29.268314595710518]}"
000000000000000177c0_0,-5.410397593343929,38.6640728912007,174,175,162,168,167,164,tree_1218468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.6640728912007,-5.410397593343929]}"
000000000000000177c1_0,-9.870216626091993,29.92416606616831,230,217,222,224,226,218,tree_3106056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.92416606616831,-9.870216626091993]}"
000000000000000177c2_0,-4.2664422679095635,31.65485387277607,79,80,76,76,79,77,tree_1920172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.65485387277607,-4.2664422679095635]}"
000000000000000177c3_0,-19.656439072227865,30.78102550168127,202,190,187,187,190,185,tree_4268744,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.78102550168127,-19.656439072227865]}"
000000000000000177c4_0,-31.600218656877136,28.044026825039886,310,281,282,282,308,268,tree_99024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.044026825039886,-31.600218656877136]}"
000000000000000177c5_0,-12.446785755223523,32.42244841161241,163,146,154,149,158,143,tree_2843400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.42244841161241,-12.446785755223523]}"
000000000000000177c6_0,-5.369890489026624,31.331401850642393,52,70,46,66,51,66,tree_1572478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.331401850642393,-5.369890489026624]}"
000000000000000177c7_0,-25.651539074382583,28.141924126887425,114,118,102,100,111,113,tree_154672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.141924126887425,-25.651539074382583]}"
000000000000000177c8_0,-8.592054742620622,39.314478434577445,152,158,152,155,156,160,tree_917521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.314478434577445,-8.592054742620622]}"
000000000000000177c9_0,-20.810398559665042,29.80713312720941,147,141,133,127,142,128,tree_4538573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.80713312720941,-20.810398559665042]}"
000000000000000177ca_0,-32.808929829553435,27.28238873924912,267,241,256,253,265,234,tree_93102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.28238873924912,-32.808929829553435]}"
000000000000000177cb_0,-9.170970855038247,31.191313846161936,127,111,116,114,123,109,tree_3774009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.191313846161936,-9.170970855038247]}"
000000000000000177cc_0,-8.880453429032565,39.29053108201835,140,137,141,141,141,137,tree_424516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.29053108201835,-8.880453429032565]}"
000000000000000177cd_0,-13.68852835682827,27.35352689492974,183,168,177,170,190,177,tree_2847866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.35352689492974,-13.68852835682827]}"
000000000000000177ce_0,-4.256321941404918,36.227212482299485,116,124,108,122,117,136,tree_972873,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.227212482299485,-4.256321941404918]}"
000000000000000177cf_0,-17.05735890032145,31.25995202912704,174,162,159,152,172,155,tree_4192547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.25995202912704,-17.05735890032145]}"
000000000000000177d0_0,-12.489635707391239,26.94992454474903,299,287,301,290,304,285,tree_3342604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.94992454474903,-12.489635707391239]}"
000000000000000177d1_0,-14.062756793260606,23.04204888980459,142,144,138,140,142,141,tree_4043386,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.04204888980459,-14.062756793260606]}"
000000000000000177d2_0,-25.365588328302454,27.879942790609718,142,133,132,132,142,132,tree_192189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.879942790609718,-25.365588328302454]}"
000000000000000177d3_0,-20.982636486791108,30.140622191019723,119,108,105,101,114,105,tree_4210667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.140622191019723,-20.982636486791108]}"
000000000000000177d4_0,-11.453812979847184,37.47606035029143,56,50,50,50,55,50,tree_1384370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.47606035029143,-11.453812979847184]}"
000000000000000177d5_0,-13.259365652804844,23.67587235404324,286,259,284,280,299,276,tree_3781259,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.67587235404324,-13.259365652804844]}"
000000000000000177d6_0,-5.619025804239784,34.78455940591992,118,118,112,118,120,112,tree_762813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.78455940591992,-5.619025804239784]}"
000000000000000177d7_0,-6.510588722910791,34.890187746554155,110,111,109,113,109,109,tree_1275765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.890187746554155,-6.510588722910791]}"
000000000000000177d8_0,-11.372315482478864,33.33320598582608,74,77,75,75,74,70,tree_4966608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.33320598582608,-11.372315482478864]}"
000000000000000177d9_0,-15.931389272185259,35.553378320670106,198,208,209,202,202,202,tree_4845700,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.553378320670106,-15.931389272185259]}"
000000000000000177da_0,-30.162222854077818,30.308309685272835,285,274,268,260,286,276,tree_261540,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.308309685272835,-30.162222854077818]}"
000000000000000177db_0,-10.063420704577638,30.423690013682418,161,153,158,155,158,146,tree_3257607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.423690013682418,-10.063420704577638]}"
000000000000000177dc_0,-9.266475336719202,31.39770283805637,121,119,116,109,119,109,tree_2336580,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.39770283805637,-9.266475336719202]}"
000000000000000177dd_0,-13.641510404236966,29.853511087476775,165,145,154,136,160,139,tree_3341664,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.853511087476775,-13.641510404236966]}"
000000000000000177de_0,-13.657864068170227,32.566451343301985,179,163,174,162,179,159,tree_2249007,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.566451343301985,-13.657864068170227]}"
000000000000000177df_0,-8.322011020350653,35.63423496665466,153,161,153,159,158,156,tree_1255834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.63423496665466,-8.322011020350653]}"
000000000000000177e0_0,-15.857506757362584,26.25558456624644,247,203,234,235,244,224,tree_2373535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.25558456624644,-15.857506757362584]}"
000000000000000177e1_0,-2.2108710936232017,30.996324146204998,184,165,170,155,197,157,tree_1951745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.996324146204998,-2.2108710936232017]}"
000000000000000177e2_0,-10.401126149718252,36.126462370060516,74,62,73,62,73,61,tree_751612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.126462370060516,-10.401126149718252]}"
000000000000000177e3_0,-16.923672110569886,31.15901150213186,151,141,144,132,147,135,tree_4483503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.15901150213186,-16.923672110569886]}"
000000000000000177e4_0,-14.49453521924766,33.69374659353044,116,114,110,103,118,104,tree_4911513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.69374659353044,-14.49453521924766]}"
000000000000000177e5_0,-20.723270608981853,26.505252425766447,129,119,124,118,131,117,tree_5039702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.505252425766447,-20.723270608981853]}"
000000000000000177e6_0,-34.68497272599078,19.97973672305133,171,168,158,169,163,168,tree_64058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.97973672305133,-34.68497272599078]}"
000000000000000177e7_0,-18.40454110252675,32.19154295697562,182,178,167,170,183,175,tree_4170593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.19154295697562,-18.40454110252675]}"
000000000000000177e8_0,-29.959281720553527,29.828067365777045,326,327,315,298,327,309,tree_120509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.828067365777045,-29.959281720553527]}"
000000000000000177e9_0,-28.296694002307706,30.045304948991795,102,99,100,90,103,90,tree_206497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.045304948991795,-28.296694002307706]}"
000000000000000177ea_0,-33.16560416302706,27.4876006060068,249,210,232,215,250,213,tree_50217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.4876006060068,-33.16560416302706]}"
000000000000000177eb_0,-11.24601195833115,29.35818849918006,83,73,78,75,80,73,tree_3557624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.35818849918006,-11.24601195833115]}"
000000000000000177ec_0,-19.88407366526823,29.344323378785788,187,158,163,150,168,149,tree_4609640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.344323378785788,-19.88407366526823]}"
000000000000000177ed_0,-16.081238528894566,29.863328584879397,183,141,151,139,159,134,tree_4227540,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.863328584879397,-16.081238528894566]}"
000000000000000177ee_0,-15.246315493786637,26.663941382847604,289,271,270,251,280,253,tree_2721052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.663941382847604,-15.246315493786637]}"
000000000000000177ef_0,-13.263451536054227,23.802939474464438,275,258,277,269,285,269,tree_3969442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.802939474464438,-13.263451536054227]}"
000000000000000177f0_0,-25.33616685600222,28.74142184527287,151,158,141,147,145,157,tree_214083,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.74142184527287,-25.33616685600222]}"
000000000000000177f1_0,-6.597749914970626,33.14818157616733,63,60,59,64,61,64,tree_1832131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.14818157616733,-6.597749914970626]}"
000000000000000177f2_0,-31.47344772929673,27.76707455556656,322,248,301,288,323,260,tree_73017,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.76707455556656,-31.47344772929673]}"
000000000000000177f3_0,-25.61157451006617,28.95513217905252,165,172,156,158,166,166,tree_244879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.95513217905252,-25.61157451006617]}"
000000000000000177f4_0,-14.375815700950119,26.68177105033291,234,199,209,199,229,201,tree_2892799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.68177105033291,-14.375815700950119]}"
000000000000000177f5_0,-34.06948110532772,24.912082061220524,250,253,246,245,241,247,tree_161191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.912082061220524,-34.06948110532772]}"
000000000000000177f6_0,-8.616423175391544,38.436848618341415,64,61,65,61,66,59,tree_354030,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.436848618341415,-8.616423175391544]}"
000000000000000177f7_0,-26.443475516029178,27.290575089230902,115,117,105,103,108,114,tree_247967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.290575089230902,-26.443475516029178]}"
000000000000000177f8_0,-14.381955773202561,25.059174552863002,150,150,154,148,155,148,tree_3284802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.059174552863002,-14.381955773202561]}"
000000000000000177f9_0,-5.323308593099132,34.86899303644367,64,73,64,72,64,74,tree_652086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.86899303644367,-5.323308593099132]}"
000000000000000177fa_0,-1.6668545423869352,31.23220303191941,278,237,272,267,271,262,tree_1495307,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.23220303191941,-1.6668545423869352]}"
000000000000000177fb_0,-3.9992824015613495,30.606526137806007,159,155,157,152,159,156,tree_1552955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.606526137806007,-3.9992824015613495]}"
000000000000000177fc_0,-30.37601594848667,30.461446201369835,263,217,259,230,261,231,tree_9035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.461446201369835,-30.37601594848667]}"
000000000000000177fd_0,-11.038268238423386,33.3548611005932,68,77,66,77,67,77,tree_4980376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.3548611005932,-11.038268238423386]}"
000000000000000177fe_0,-7.692858278551251,37.85031023088346,172,157,165,155,168,159,tree_1380570,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.85031023088346,-7.692858278551251]}"
000000000000000177ff_0,-7.208047132102763,36.465848003884794,106,123,101,107,111,118,tree_1069690,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.465848003884794,-7.208047132102763]}"
00000000000000017800_0,-13.394213708145148,28.575891360149587,266,225,249,218,267,220,tree_2141961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.575891360149587,-13.394213708145148]}"
00000000000000017801_0,-11.48641449049082,28.921368243765947,149,140,143,141,148,138,tree_2807840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.921368243765947,-11.48641449049082]}"
00000000000000017802_0,-27.722116948512348,31.280153311845073,158,170,145,144,158,156,tree_187955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.280153311845073,-27.722116948512348]}"
00000000000000017803_0,-1.1188514407872647,31.65182818210867,268,263,263,254,264,260,tree_900775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.65182818210867,-1.1188514407872647]}"
00000000000000017804_0,-15.022929867938162,26.590499764957727,266,230,237,223,261,222,tree_2857130,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.590499764957727,-15.022929867938162]}"
00000000000000017805_0,-11.951144744899741,27.358535720654167,260,252,258,239,268,240,tree_3035170,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.358535720654167,-11.951144744899741]}"
00000000000000017806_0,-10.006471785462761,30.601693478589812,172,161,162,163,169,160,tree_2691934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.601693478589812,-10.006471785462761]}"
00000000000000017807_0,-13.163354932323628,25.97007466004115,338,326,324,330,345,326,tree_2193692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.97007466004115,-13.163354932323628]}"
00000000000000017808_0,-7.985063648528091,39.17415731147255,115,94,109,101,113,100,tree_790553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.17415731147255,-7.985063648528091]}"
00000000000000017809_0,-16.060708693093083,31.091114825967612,128,126,119,119,120,122,tree_4264640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.091114825967612,-16.060708693093083]}"
0000000000000001780a_0,-14.717711954285502,25.207510522072763,129,119,122,123,126,121,tree_2597422,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.207510522072763,-14.717711954285502]}"
0000000000000001780b_0,-11.733010399443623,29.26316998971592,166,143,152,145,163,139,tree_2508481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.26316998971592,-11.733010399443623]}"
0000000000000001780c_0,-14.861082386940865,22.606722704996507,112,91,90,84,100,86,tree_2682002,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.606722704996507,-14.861082386940865]}"
0000000000000001780d_0,-2.386832410770291,30.76906988856806,246,239,233,228,261,232,tree_1892989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.76906988856806,-2.386832410770291]}"
0000000000000001780e_0,-19.793004956735405,31.320508827558626,127,125,128,128,129,127,tree_4606458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.320508827558626,-19.793004956735405]}"
0000000000000001780f_0,-6.00597605498444,32.506635796635585,34,60,28,49,32,52,tree_1015594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.506635796635585,-6.00597605498444]}"
00000000000000017810_0,-5.610923210452068,34.78426100396627,115,114,107,114,116,110,tree_840302,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.78426100396627,-5.610923210452068]}"
00000000000000017811_0,-29.81411485403978,26.924862636623807,181,157,172,154,184,154,tree_18538,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.924862636623807,-29.81411485403978]}"
00000000000000017812_0,-20.488949424102042,25.991749274530736,120,116,110,108,109,112,tree_5024985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.991749274530736,-20.488949424102042]}"
00000000000000017813_0,-19.373102393539646,32.48280488967325,135,141,126,129,130,135,tree_4479972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.48280488967325,-19.373102393539646]}"
00000000000000017814_0,-13.87868118577445,29.592760433564738,194,193,188,175,195,187,tree_2830605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.592760433564738,-13.87868118577445]}"
00000000000000017815_0,-19.025908869792644,23.285314548025692,93,76,72,70,76,73,tree_5044135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.285314548025692,-19.025908869792644]}"
00000000000000017816_0,-11.15842680136488,24.148214145391275,213,186,208,185,207,191,tree_3592524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.148214145391275,-11.15842680136488]}"
00000000000000017817_0,-9.398572405853242,34.51399948154101,195,213,193,206,193,203,tree_1203224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.51399948154101,-9.398572405853242]}"
00000000000000017818_0,-27.98275897119878,26.39688555614509,33,38,31,30,33,33,tree_5871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.39688555614509,-27.98275897119878]}"
00000000000000017819_0,-21.653638628707714,31.223020750326068,207,197,203,203,203,203,tree_4495673,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.223020750326068,-21.653638628707714]}"
0000000000000001781a_0,-15.486197362188406,22.589406872749745,139,125,135,131,133,126,tree_3510071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.589406872749745,-15.486197362188406]}"
0000000000000001781b_0,-14.24484279382058,31.132589491823342,177,159,158,151,175,149,tree_3785191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.132589491823342,-14.24484279382058]}"
0000000000000001781c_0,-8.886547285444088,38.21281380433132,56,44,52,49,53,43,tree_1710264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.21281380433132,-8.886547285444088]}"
0000000000000001781d_0,-13.363563897185069,31.308610903853754,179,189,180,175,180,176,tree_2540039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.308610903853754,-13.363563897185069]}"
0000000000000001781e_0,-18.70582674808736,31.597320547513952,199,180,195,180,194,182,tree_4191824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.597320547513952,-18.70582674808736]}"
0000000000000001781f_0,-30.545037528885356,30.034634002166598,325,284,289,274,318,292,tree_174480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.034634002166598,-30.545037528885356]}"
00000000000000017820_0,-31.557238173784526,27.82388877253862,385,318,369,353,380,327,tree_213459,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.82388877253862,-31.557238173784526]}"
00000000000000017821_0,-12.769247690384407,33.35459186782322,63,63,61,60,62,61,tree_4670548,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.35459186782322,-12.769247690384407]}"
00000000000000017822_0,-13.142928978533948,25.241005801285187,285,252,258,264,279,255,tree_3306220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.241005801285187,-13.142928978533948]}"
