system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
00000000000000015e3a_0,202,371,275,350,215,362,-12.724338596842344,31.137074018245524,tree_3264168,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.137074018245524,-12.724338596842344]}"
00000000000000015e3b_0,284,406,323,383,276,405,-12.199940784385415,27.447603370704982,tree_2396351,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.447603370704982,-12.199940784385415]}"
00000000000000015e3c_0,292,436,377,402,329,429,-15.23606647305178,26.609584615597203,tree_2370987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.609584615597203,-15.23606647305178]}"
00000000000000015e3d_0,296,308,279,309,299,318,-18.482938422586003,27.445323900603793,tree_4392894,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.445323900603793,-18.482938422586003]}"
00000000000000015e3e_0,256,377,284,372,266,380,-11.76970124811823,24.256322483089583,tree_2479145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.256322483089583,-11.76970124811823]}"
00000000000000015e3f_0,215,353,253,327,217,336,-10.99957712024555,29.58760824349293,tree_3968583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.58760824349293,-10.99957712024555]}"
00000000000000015e40_0,196,358,270,320,207,354,-13.923672260048853,27.94987828629681,tree_3592153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.94987828629681,-13.923672260048853]}"
00000000000000015e41_0,340,334,346,322,355,330,-6.0039498691823345,30.664410081644256,tree_645269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.664410081644256,-6.0039498691823345]}"
00000000000000015e42_0,239,264,230,264,237,269,-9.654692694980925,39.540335627270416,tree_835314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.540335627270416,-9.654692694980925]}"
00000000000000015e44_0,362,457,393,438,346,462,-9.662824707877354,35.051424879932746,tree_468023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.051424879932746,-9.662824707877354]}"
00000000000000015e45_0,298,380,379,362,318,367,-9.746182187446895,30.38288373612043,tree_2075744,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.38288373612043,-9.746182187446895]}"
00000000000000015e46_0,290,340,321,311,299,327,-8.297649712795057,35.22111538879054,tree_1169324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22111538879054,-8.297649712795057]}"
00000000000000015e47_0,316,381,320,364,307,379,-11.698359644806091,24.229705747175743,tree_2724598,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.229705747175743,-11.698359644806091]}"
00000000000000015e48_0,350,427,385,424,361,429,-3.40436111298337,37.27874896703808,tree_1157670,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.27874896703808,-3.40436111298337]}"
00000000000000015e49_0,187,328,268,322,196,317,-17.05735890032145,31.23943426045735,tree_4525796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.23943426045735,-17.05735890032145]}"
00000000000000015e4a_0,241,319,263,297,218,311,-12.471271110420949,28.303086540372227,tree_3013659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.303086540372227,-12.471271110420949]}"
00000000000000015e4b_0,204,207,207,208,169,207,-20.677639782033612,24.688649728959046,tree_5044034,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.688649728959046,-20.677639782033612]}"
00000000000000015e4c_0,179,259,211,245,189,250,-15.654382952424951,29.5408373296136,tree_3546384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.5408373296136,-15.654382952424951]}"
00000000000000015e4d_0,223,333,260,357,231,339,-10.238359373259302,39.90643609238138,tree_1040457,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.90643609238138,-10.238359373259302]}"
00000000000000015e4e_0,240,474,355,458,252,483,-5.874279937562886,38.540514314510425,tree_1211475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540514314510425,-5.874279937562886]}"
00000000000000015e4f_0,279,345,343,336,284,333,-28.585484366444316,30.347725816667992,tree_116582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.347725816667992,-28.585484366444316]}"
00000000000000015e50_0,201,295,240,288,197,287,-16.847589669796463,29.91334035812112,tree_4224749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.91334035812112,-16.847589669796463]}"
00000000000000015e51_0,272,321,325,322,279,323,-28.523878985097227,31.43931397590754,tree_159093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.43931397590754,-28.523878985097227]}"
00000000000000015e52_0,381,511,406,498,416,515,-13.075527936100741,26.02772425989074,tree_3434801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.02772425989074,-13.075527936100741]}"
00000000000000015e53_0,157,315,180,302,154,314,-9.654692694980925,37.23270644391595,tree_416622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.23270644391595,-9.654692694980925]}"
00000000000000015e54_0,366,388,389,388,385,403,-4.636882364390296,29.872548868198358,tree_1895500,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.872548868198358,-4.636882364390296]}"
00000000000000015e55_0,269,409,331,422,284,420,-13.445300044409633,28.15840465990401,tree_2043056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.15840465990401,-13.445300044409633]}"
00000000000000015e56_0,148,192,186,185,159,191,-16.013493137073954,23.975331288550777,tree_3074807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.975331288550777,-16.013493137073954]}"
00000000000000015e57_0,477,458,481,455,465,459,-9.23396206201968,34.42349207465699,tree_1548398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.42349207465699,-9.23396206201968]}"
00000000000000015e58_0,260,346,272,333,258,343,-12.587588662737327,34.14513533535371,tree_4647248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.14513533535371,-12.587588662737327]}"
00000000000000015e59_0,207,322,225,292,193,312,-26.08306106612956,28.904209112922768,tree_131177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.904209112922768,-26.08306106612956]}"
00000000000000015e5a_0,161,238,199,237,165,231,-10.620912913513381,39.85605126046032,tree_974103,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.85605126046032,-10.620912913513381]}"
00000000000000015e5b_0,294,320,288,326,294,328,-9.516459917529112,39.54297074339342,tree_662259,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.54297074339342,-9.516459917529112]}"
00000000000000015e5c_0,266,383,306,364,273,387,-5.973557427917096,39.33818937027534,tree_422215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.33818937027534,-5.973557427917096]}"
00000000000000015e5d_0,240,329,268,327,231,335,-33.609509571223654,25.809366759814814,tree_211513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.809366759814814,-33.609509571223654]}"
00000000000000015e5e_0,202,253,205,237,207,242,-13.057147056794994,33.28200344677005,tree_4799451,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.28200344677005,-13.057147056794994]}"
00000000000000015e5f_0,321,381,360,369,326,379,-13.277752334213547,24.070139534564948,tree_2117711,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.070139534564948,-13.277752334213547]}"
00000000000000015e60_0,259,363,286,361,271,365,-11.565886721398572,24.912244996583315,tree_3395630,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.912244996583315,-11.565886721398572]}"
00000000000000015e61_0,374,477,419,442,367,445,-1.2826407447015507,30.839683774700696,tree_456915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.839683774700696,-1.2826407447015507]}"
00000000000000015e62_0,247,300,254,290,245,308,-9.217705855378917,39.00650130609578,tree_1132678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.00650130609578,-9.217705855378917]}"
00000000000000015e63_0,133,206,167,203,137,207,-14.883615323446083,24.503567449687694,tree_4006979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.503567449687694,-14.883615323446083]}"
00000000000000015e64_0,240,351,264,321,229,325,-30.16435991485118,28.548081730274134,tree_51443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.548081730274134,-30.16435991485118]}"
00000000000000015e65_0,196,241,199,232,207,242,-15.789790195833069,29.25667803563356,tree_4608333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.25667803563356,-15.789790195833069]}"
00000000000000015e66_0,320,362,356,359,339,358,-9.89461894068424,30.242756890842166,tree_3226196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.242756890842166,-9.89461894068424]}"
00000000000000015e67_0,272,447,394,443,290,448,-32.76789302946798,28.160518270736375,tree_15854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.160518270736375,-32.76789302946798]}"
00000000000000015e68_0,194,310,212,268,207,294,-33.88060623939294,22.18169935663188,tree_216064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.18169935663188,-33.88060623939294]}"
00000000000000015e69_0,203,305,271,312,225,303,-10.415369780184836,29.723776424666838,tree_2745757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.723776424666838,-10.415369780184836]}"
00000000000000015e6a_0,240,256,242,265,242,258,-17.04707400820788,35.22894075520053,tree_4957055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22894075520053,-17.04707400820788]}"
00000000000000015e6b_0,402,446,418,444,420,463,-30.014807875125616,29.767535127670445,tree_291014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.767535127670445,-30.014807875125616]}"
00000000000000015e6c_0,235,354,298,352,271,368,-14.643992626727655,28.83260854322668,tree_2813650,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.83260854322668,-14.643992626727655]}"
00000000000000015e6d_0,135,279,151,249,122,263,-5.882383966869805,32.284406634731944,tree_1312030,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.284406634731944,-5.882383966869805]}"
00000000000000015e6e_0,324,375,358,385,324,380,-20.097335443658814,32.85675789914054,tree_4164788,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.85675789914054,-20.097335443658814]}"
00000000000000015e6f_0,188,268,210,251,172,263,-16.644074978693748,32.695595423222116,tree_4157732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.695595423222116,-16.644074978693748]}"
00000000000000015e70_0,213,353,288,361,206,359,-33.39935997340665,27.053652086550716,tree_54755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.053652086550716,-33.39935997340665]}"
00000000000000015e71_0,212,388,287,367,219,379,-14.502723665463847,26.41633595149279,tree_2940549,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.41633595149279,-14.502723665463847]}"
00000000000000015e72_0,257,325,283,337,265,322,-18.893717677386036,30.3181915829652,tree_4609401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.3181915829652,-18.893717677386036]}"
00000000000000015e73_0,386,452,476,458,395,459,-29.457939188508313,30.1949285692381,tree_25706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.1949285692381,-29.457939188508313]}"
00000000000000015e74_0,182,241,210,229,183,239,-16.26193612396728,34.48998918792555,tree_4721605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.48998918792555,-16.26193612396728]}"
00000000000000015e75_0,334,444,379,427,334,446,-12.369254613547305,26.987772841962386,tree_3906403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.987772841962386,-12.369254613547305]}"
00000000000000015e76_0,193,362,249,327,208,355,-13.535222115937898,30.091447028926527,tree_2139200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.091447028926527,-13.535222115937898]}"
00000000000000015e77_0,187,273,247,256,180,263,-25.561100203848824,27.769814744833372,tree_186667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.769814744833372,-25.561100203848824]}"
00000000000000015e78_0,272,327,291,329,283,329,-18.594368681667795,30.764542816318176,tree_4411474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.764542816318176,-18.594368681667795]}"
00000000000000015e79_0,167,329,238,323,172,323,-16.78385391254424,31.049961426576733,tree_4585796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.049961426576733,-16.78385391254424]}"
00000000000000015e7a_0,238,270,237,247,245,272,-18.926761733218427,30.969876962217825,tree_4265421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.969876962217825,-18.926761733218427]}"
00000000000000015e7b_0,310,363,331,350,301,366,-10.669762586308309,33.74803088853656,tree_4935652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.74803088853656,-10.669762586308309]}"
00000000000000015e7c_0,297,400,385,404,297,413,-27.330537756821077,32.17998389801918,tree_258930,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.17998389801918,-27.330537756821077]}"
00000000000000015e7d_0,199,271,207,263,208,274,-33.70706718255021,26.40077778710877,tree_92846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.40077778710877,-33.70706718255021]}"
00000000000000015e7e_0,290,402,369,392,304,390,-15.761064570286798,26.784227332526857,tree_2962268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.784227332526857,-15.761064570286798]}"
00000000000000015e7f_0,225,247,245,242,245,241,-19.778518585686555,28.371389372997218,tree_4135859,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.371389372997218,-19.778518585686555]}"
00000000000000015e80_0,314,351,316,329,339,338,-9.27663597112527,29.708324989427506,tree_2712838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.708324989427506,-9.27663597112527]}"
00000000000000015e81_0,135,200,160,169,143,188,-13.29818260444921,32.98264359320516,tree_4662774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.98264359320516,-13.29818260444921]}"
00000000000000015e82_0,173,221,185,208,155,217,-14.754575184336076,24.125285368368107,tree_2337093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.125285368368107,-14.754575184336076]}"
00000000000000015e83_0,136,204,169,173,142,193,-13.265494487522641,33.09150289708912,tree_4764165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.09150289708912,-13.265494487522641]}"
00000000000000015e84_0,213,283,226,282,202,291,-17.52658197161026,32.00798390639119,tree_4289916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.00798390639119,-17.52658197161026]}"
00000000000000015e85_0,368,394,385,406,372,399,-9.695353512110561,34.718800955467636,tree_605598,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.718800955467636,-9.695353512110561]}"
00000000000000015e86_0,236,304,243,306,221,315,-17.520405005662578,30.003713089905425,tree_4457931,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.003713089905425,-17.520405005662578]}"
00000000000000015e87_0,346,349,359,340,343,348,-7.2242718322326365,38.76032211975686,tree_400268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.76032211975686,-7.2242718322326365]}"
00000000000000015e88_0,189,265,195,255,189,265,-2.6376429236700383,32.30780182838151,tree_1777515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.30780182838151,-2.6376429236700383]}"
00000000000000015e89_0,316,391,335,342,327,393,-27.43420193315751,29.93476190671735,tree_80428,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.93476190671735,-27.43420193315751]}"
00000000000000015e8a_0,276,302,303,292,280,304,-2.61741557568653,31.451333717501797,tree_706885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.451333717501797,-2.61741557568653]}"
00000000000000015e8b_0,222,374,300,341,248,375,-13.907311482755293,27.727616917726383,tree_3707194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.727616917726383,-13.907311482755293]}"
00000000000000015e8c_0,280,386,354,381,282,376,-19.90477387787822,32.647911177063456,tree_4563578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.647911177063456,-19.90477387787822]}"
00000000000000015e8e_0,347,509,442,503,374,514,-13.108206348006508,25.444172373330794,tree_3144278,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.444172373330794,-13.108206348006508]}"
00000000000000015e8f_0,177,279,224,274,164,286,-17.28368147649105,26.766238385318093,tree_2661043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.766238385318093,-17.28368147649105]}"
00000000000000015e90_0,271,344,332,347,296,350,-10.053250973478061,30.48102131722851,tree_3141973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.48102131722851,-10.053250973478061]}"
00000000000000015e91_0,379,424,419,414,375,427,-9.67705591143327,34.35524199040966,tree_776101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.35524199040966,-9.67705591143327]}"
00000000000000015e92_0,189,412,231,385,201,391,-8.216449520643996,34.25015048975146,tree_934302,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.25015048975146,-8.216449520643996]}"
00000000000000015e93_0,231,346,285,331,243,346,-7.062034780847601,36.42859565187208,tree_460174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.42859565187208,-7.062034780847601]}"
00000000000000015e94_0,209,331,273,325,220,331,-20.178113871560043,30.973645794009027,tree_4596939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.973645794009027,-20.178113871560043]}"
00000000000000015e95_0,173,296,167,260,175,271,-6.926178035921367,34.04661399124121,tree_1416868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.04661399124121,-6.926178035921367]}"
00000000000000015e96_0,227,372,303,350,224,363,-12.093885758409254,31.12342491749082,tree_2680139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.12342491749082,-12.093885758409254]}"
00000000000000015e97_0,175,383,247,335,190,380,-14.967609660937839,28.316461695527963,tree_4014260,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.316461695527963,-14.967609660937839]}"
00000000000000015e98_0,338,373,364,379,339,382,-8.494586987721911,35.15177863935487,tree_1408960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.15177863935487,-8.494586987721911]}"
00000000000000015e99_0,145,177,156,156,128,162,-26.257946064647257,24.888617364893406,tree_188448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.888617364893406,-26.257946064647257]}"
00000000000000015e9a_0,223,308,242,299,206,302,-6.936316077961011,38.56497766638055,tree_1191498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.56497766638055,-6.936316077961011]}"
00000000000000015e9b_0,356,379,378,388,371,392,-26.253730796269338,30.659507594182255,tree_189373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.659507594182255,-26.253730796269338]}"
00000000000000015e9c_0,210,328,236,318,222,321,-6.934288462872171,30.799500140410643,tree_545907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.799500140410643,-6.934288462872171]}"
00000000000000015e9d_0,283,437,355,379,290,416,-18.63771017048634,31.880877445108197,tree_4217748,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.880877445108197,-18.63771017048634]}"
00000000000000015e9e_0,265,301,254,302,266,304,-9.756348277655341,39.58801510416251,tree_835377,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.58801510416251,-9.756348277655341]}"
00000000000000015e9f_0,212,395,234,366,224,391,-10.395021812800483,36.16130699782268,tree_977955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.16130699782268,-10.395021812800483]}"
00000000000000015ea0_0,190,313,203,295,182,301,-16.777686369649935,26.903427487084414,tree_2670894,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.903427487084414,-16.777686369649935]}"
00000000000000015ea1_0,298,346,317,336,294,348,-27.631054003825884,29.718033309386986,tree_231712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.718033309386986,-27.631054003825884]}"
00000000000000015ea2_0,353,340,304,331,339,342,-18.068411427864923,25.77312709935327,tree_4180837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.77312709935327,-18.068411427864923]}"
00000000000000015ea3_0,284,436,325,407,286,440,-10.344154110835625,35.77215111165385,tree_1945281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.77215111165385,-10.344154110835625]}"
00000000000000015ea4_0,266,358,318,344,285,366,-16.30506649351679,35.0012592118178,tree_4917694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.0012592118178,-16.30506649351679]}"
00000000000000015ea5_0,236,269,292,275,241,283,-22.167558283606503,28.831490760441014,tree_5026219,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.831490760441014,-22.167558283606503]}"
00000000000000015ea6_0,197,342,235,326,197,351,-18.84828615956225,31.26027600687715,tree_4299677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.26027600687715,-18.84828615956225]}"
00000000000000015ea7_0,186,323,234,303,196,318,-16.979199131188828,30.851888515749643,tree_4368734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.851888515749643,-16.979199131188828]}"
00000000000000015ea8_0,196,322,225,303,192,315,-8.590024066968752,38.681357857616575,tree_1356495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.681357857616575,-8.590024066968752]}"
00000000000000015ea9_0,343,382,366,386,359,382,-26.222118132555675,30.667673074119232,tree_209275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.667673074119232,-26.222118132555675]}"
00000000000000015eaa_0,288,356,301,333,278,351,-12.33661255710594,27.924573171413805,tree_3722903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.924573171413805,-12.33661255710594]}"
00000000000000015eab_0,270,394,345,402,273,413,-31.290925532686213,29.347530217601825,tree_252952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.347530217601825,-31.290925532686213]}"
00000000000000015eac_0,281,362,355,354,283,381,-31.185767556962997,28.156699742387296,tree_175484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.156699742387296,-31.185767556962997]}"
00000000000000015ead_0,360,324,328,335,342,326,-30.309721245479587,29.514214007065544,tree_171986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.514214007065544,-30.309721245479587]}"
00000000000000015eae_0,293,382,326,392,320,374,-7.2283280420863925,36.91807261756098,tree_310728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.91807261756098,-7.2283280420863925]}"
00000000000000015eaf_0,100,171,137,162,86,171,-32.94505045477398,18.52122422232574,tree_20501,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.52122422232574,-32.94505045477398]}"
00000000000000015eb0_0,182,297,206,302,182,308,-7.238468627745466,39.2849930258131,tree_1015731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.2849930258131,-7.238468627745466]}"
00000000000000015eb1_0,195,193,181,187,197,188,-16.69957076113736,34.97882747217846,tree_4709104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.97882747217846,-16.69957076113736]}"
00000000000000015eb2_0,205,346,220,353,205,341,-8.608300297763144,30.357932364598845,tree_2587616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.357932364598845,-8.608300297763144]}"
00000000000000015eb3_0,196,231,195,232,188,227,-19.381372322218375,31.39253544851509,tree_4286158,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.39253544851509,-19.381372322218375]}"
00000000000000015eb4_0,223,314,260,330,216,323,-4.594369178257819,34.18291170752355,tree_1443258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.18291170752355,-4.594369178257819]}"
00000000000000015eb5_0,180,314,213,298,206,316,-9.006401045066472,29.80249509820217,tree_3692760,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.80249509820217,-9.006401045066472]}"
00000000000000015eb6_0,252,303,285,304,257,303,-13.625157173216557,23.58395726622455,tree_2677968,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.58395726622455,-13.625157173216557]}"
00000000000000015eb7_0,368,376,371,404,350,393,-10.533398045137721,33.88747344756382,tree_4685269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.88747344756382,-10.533398045137721]}"
00000000000000015eb8_0,166,281,208,256,166,275,-14.615326558808233,25.07549052329781,tree_2697451,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.07549052329781,-14.615326558808233]}"
00000000000000015eb9_0,288,374,377,362,309,369,-28.273348976872835,31.927484956821722,tree_121046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.927484956821722,-28.273348976872835]}"
00000000000000015eba_0,194,325,274,302,196,320,-19.290411892258934,32.59671379382815,tree_4246961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.59671379382815,-19.290411892258934]}"
00000000000000015ebb_0,240,418,328,403,244,417,-20.041421219506372,31.43912779291101,tree_4174758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.43912779291101,-20.041421219506372]}"
00000000000000015ebc_0,278,378,298,362,273,382,-6.609912406886186,35.96149457598359,tree_809742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.96149457598359,-6.609912406886186]}"
00000000000000015ebd_0,167,298,216,280,176,301,-12.873366883881094,32.382475209826055,tree_3456751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.382475209826055,-12.873366883881094]}"
00000000000000015ebe_0,273,360,285,381,257,366,-17.9756583021409,30.820200771235992,tree_4292617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.820200771235992,-17.9756583021409]}"
00000000000000015ebf_0,182,302,217,295,174,312,-8.179911513072287,37.64706307476293,tree_544730,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.64706307476293,-8.179911513072287]}"
00000000000000015ec0_0,335,378,351,354,351,371,-1.1572708205714064,31.599698359423176,tree_967389,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.599698359423176,-1.1572708205714064]}"
00000000000000015ec1_0,178,177,169,188,172,174,-14.171183311147152,22.49456256425525,tree_3318258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.49456256425525,-14.171183311147152]}"
00000000000000015ec2_0,371,406,382,387,357,406,-31.39612784953095,28.46271377756628,tree_213245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.46271377756628,-31.39612784953095]}"
00000000000000015ec3_0,126,262,142,239,118,260,-6.0870258649354305,32.24680963888993,tree_1873220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.24680963888993,-6.0870258649354305]}"
00000000000000015ec4_0,236,310,239,299,241,306,-18.604687701901995,30.360865703350328,tree_4512480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.360865703350328,-18.604687701901995]}"
00000000000000015ec5_0,198,338,256,315,198,328,-10.647372781172566,33.315352183185425,tree_4071780,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.315352183185425,-10.647372781172566]}"
00000000000000015ec6_0,313,384,362,383,305,392,-9.933257358160613,33.36955086382789,tree_4717025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.36955086382789,-9.933257358160613]}"
00000000000000015ec7_0,355,399,346,377,343,393,-1.4363232406239221,31.3748091646662,tree_1804369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.3748091646662,-1.4363232406239221]}"
00000000000000015ec8_0,283,355,319,364,273,370,-32.43769777912807,26.488808046707888,tree_159566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.488808046707888,-32.43769777912807]}"
00000000000000015ec9_0,232,305,255,297,235,307,-29.089465129992057,31.607899780942088,tree_49301,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.607899780942088,-29.089465129992057]}"
00000000000000015eca_0,366,416,402,423,380,426,-29.368436771931293,29.828012973931667,tree_163013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.828012973931667,-29.368436771931293]}"
00000000000000015ecb_0,289,329,316,313,289,315,-6.350470413554743,38.521623065493735,tree_1281501,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.521623065493735,-6.350470413554743]}"
00000000000000015ecc_0,359,416,418,419,376,428,-3.7786983623268537,30.773932584527085,tree_1858530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.773932584527085,-3.7786983623268537]}"
